,country_code,code_year,Country,Continent,Year,age_of_women_at_childbirth,age_of_women_at_first_childbirth,no_adult_male,no_adult_female,annual_ASR,NO_MALE,NO_FEMALE,ASR.15.49.,GDP_per_capita,mean_years_of_schooling,PD,unemployment_rate,unemployment_rate_full,median.age,median.age_full,Main.religion
1,36,36_1990,Australia,Oceania,1990,28.3,NA,6532.693,6681.41,0.494372792,4593.425,4487.198,0.505849103,18211.50006,11.7,2.22135298,NA,0.93,32.1,32.1,Christianity
2,36,36_1991,Australia,Oceania,1991,28.4,NA,6634.925,6792.762,0.494122703,4653.865,4555.802,0.505323917,18821.79526,11.8,2.249847051,0.93,0.93,NA,32.1,Christianity
3,36,36_1992,Australia,Oceania,1992,28.6,NA,6721.458,6889.913,0.493811975,4700.261,4611.538,0.50476401,18570.12046,11.8,2.277312784,NA,0.93,NA,32.1,Christianity
4,36,36_1993,Australia,Oceania,1993,28.7,NA,6798.584,6977.102,0.49352054,4736.06,4656.234,0.504249548,17634.53475,11.8,2.299701912,NA,0.93,NA,32.1,Christianity
5,36,36_1994,Australia,Oceania,1994,28.8,NA,6876.568,7062.52,0.493329836,4767.17,4694.127,0.503860094,18046.13648,11.8,2.32417375,NA,0.93,NA,32.1,Christianity
6,36,36_1995,Australia,Oceania,1995,28.9,NA,6961.003,7150.912,0.493271324,4796.836,4727.768,0.503625768,20319.63063,11.8,2.352420499,0.93,0.93,33.6,33.6,Christianity
7,36,36_1996,Australia,Oceania,1996,29,NA,7045.469,7237.052,0.493293096,4817.688,4756.029,0.503220223,21861.32551,11.8,2.383530974,NA,0.93,NA,33.6,Christianity
8,36,36_1997,Australia,Oceania,1997,29.1,NA,7136.615,7326.324,0.493441547,4835.352,4779.118,0.502924446,23468.59683,11.8,2.41034586,NA,0.93,NA,33.6,Christianity
9,36,36_1998,Australia,Oceania,1998,29.3,NA,7231.863,7418.399,0.493633697,4849.691,4798.04,0.502676847,21318.96417,11.8,2.435598714,NA,0.93,NA,33.6,Christianity
10,36,36_1999,Australia,Oceania,1999,29.4,NA,7326.696,7511.48,0.493773359,4861.216,4814.241,0.502427534,20533.03506,11.9,2.463585124,NA,0.93,NA,33.6,Christianity
